商流,管理番号,申込番号,店舗名,獲得者,獲得日,業種チェック,審査ステータス,審査完了日,決済対応者,初回決済日,アクセプタンス,アクセプタンス合格日,2回目決済
ピアズ,,99892431,ギャロップ,竹村孔男,2021-12-04,OK,審査OK,2021-12-10,竹村孔男,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,87158901,マキ美容室,堀田泰伸,2021-12-04,OK,審査OK,2021-12-10,堀田泰伸,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,69767705,M-AUTO,遠藤凌,2021-12-04,OK,審査OK,2021-12-21,中尾昂弘,2022-01-20,2022-01-20,2022-01-21,2022-02-01
ピアズ,,67536454,志津菓子店,竹村孔男,2021-12-04,OK,審査OK,2021-12-10,竹村孔男,2022-01-17,2022-01-17,2022-01-28,2022-02-01
ピアズ,,55860468,まつかげ庵,横山南,2021-12-06,OK,審査OK,2021-12-10,太田将輔,2021-12-28,2021-12-28,2022-01-18,2022-01-01
ピアズ,,29871840,パンダ中華料理,宮崎俊介,2021-12-06,OK,審査OK,2021-12-22,宮崎俊介,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,28844500,アピア恒川店,森田大尊,2021-12-06,OK,審査OK,2021-12-10,森田大尊,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,92831851,フォトオーミ,小出隆弥,2021-12-06,OK,審査OK,2021-12-10,小出隆弥,2021-12-18,2021-12-18,2021-12-21,2022-01-01
ピアズ,,44465826,HAIR'S Lucky,森田大尊,2021-12-06,OK,審査OK,2021-12-21,森田大尊,2022-01-08,2022-01-08,2022-01-11,
ピアズ,,87190665,ケーキの店　ラッコ工房,上田和弘,2021-12-06,OK,審査OK,2021-12-10,上田和弘,2021-12-20,2021-12-20,2021-12-21,2022-01-01
ピアズ,,10737775,RENTAL ROOM SHOP,小出隆弥,2021-12-06,OK,審査OK,2021-12-10,小出隆弥,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,56971508,TAkk,竹村孔男,2021-12-06,OK,審査OK,2021-12-10,竹村孔男,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,99087763,龍泉堂,上田和弘,2021-12-06,OK,審査OK,2021-12-21,上田和弘,2022-01-18,2022-01-18,2022-01-28,2022-02-01
ピアズ,,74390575,日本酒バル78,井上裕太,2021-12-06,OK,審査OK,2021-12-13,井上裕太,2021-12-28,2021-12-28,2021-12-28,2022-01-01
ピアズ,,3399894,昌和ガクブチ,堀田泰伸,2021-12-06,,申込取消,,"",,,,
ピアズ,,51448552,淀川薬局,原田一輝,2021-12-06,OK,審査OK,2021-12-14,原田一輝,2021-12-21,2021-12-21,2021-12-21,2022-01-01
ピアズ,,66094505,STUDIO Mmuse,宮崎俊介,2021-12-06,OK,審査OK,2021-12-13,宮崎俊介,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,67988353,はんこ広場　鴻池店,上田和弘,2021-12-06,OK,審査OK,2021-12-14,上田和弘,2021-12-20,2021-12-20,2021-12-21,2022-01-01
ピアズ,,947887,クシロ薬局,堀田泰伸,2021-12-07,OK,審査OK,2021-12-21,堀田泰伸,2022-01-14,2022-01-14,2022-01-14,2022-02-01
ピアズ,,31277221,hair create Shuu,石川英明,2021-12-07,OK,審査OK,2021-12-13,石川英明,2021-12-20,2021-12-20,2021-12-21,2022-01-01
ピアズ,,52393679,Cut&Spa Silk,石川英明,2021-12-07,OK,審査OK,2021-12-14,石川英明,2021-12-20,2021-12-20,2021-12-21,2022-01-01
ピアズ,,21838291,犬の店パム,沼野晃浩,2021-12-07,OK,審査OK,2021-12-13,沼野晃浩,2022-01-14,2022-01-14,2022-01-18,2022-02-01
ピアズ,,62095886,鴻池生駒屋,上田和弘,2021-12-07,OK,審査OK,2021-12-22,上田和弘,2022-01-18,2022-01-18,2022-01-28,2022-02-01
ピアズ,,65971939,たつ味,飯田達也,2021-12-07,OK,審査OK,2021-12-13,"",,,,
ピアズ,,14083451,crack,石川英明,2021-12-07,OK,審査OK,2021-12-14,石川英明,2021-12-22,2021-12-22,2021-12-28,
ピアズ,,15500568,esora hair＆relax,堀田泰伸,2021-12-07,OK,審査OK,2021-12-13,堀田泰伸,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,96078440,風歩亭,上田和弘,2021-12-07,OK,審査OK,2021-12-13,上田和弘,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,95541426,猫とバラの日々,井上裕太,2021-12-07,OK,審査OK,2021-12-14,井上裕太,2021-12-28,2021-12-28,2022-01-05,2022-01-01
ピアズ,,21261769,とまり木プレヤデス,太田将輔,2021-12-07,,申込取消,,"",,,,
ピアズ,,64617592,有限会社美鈴食品,竹村孔男,2021-12-08,OK,審査OK,2021-12-20,竹村孔男,2022-01-21,2022-01-21,2022-01-21,2022-02-01
ピアズ,,73581790,サロン　タッチアップ,伊藤誠一,2021-12-08,OK,審査OK,2021-12-14,伊藤誠一,2021-12-24,2021-12-24,2021-12-28,
ピアズ,,36852523,メナード化粧品　ウェル今池代行店,バサニデニスユウジ,2021-12-08,OK,審査OK,2021-12-14,"",,,,
ピアズ,,39152236,株式会社Mahalo,原田一輝,2021-12-08,OK,審査OK,2021-12-14,原田一輝,2022-01-24,2022-01-24,2022-01-26,2022-02-01
ピアズ,,87149980,HAIR SALON YASUE,伊藤雅治,2021-12-08,OK,審査OK,2021-12-14,伊藤雅治,2021-12-17,2022-01-18,2022-01-28,2022-01-01
ピアズ,,79557697,MoMo,石川英明,2021-12-08,OK,審査OK,2021-12-14,石川英明,2021-12-21,2021-12-21,2021-12-21,2022-01-01
ピアズ,,48024821,alivio,伊藤誠一,2021-12-08,OK,審査OK,2021-12-14,伊藤誠一,2021-12-17,2021-12-17,2021-12-17,2022-01-01
ピアズ,,21632811,珈琲屋　るりは,森田大尊,2021-12-08,OK,審査OK,2021-12-14,森田大尊,2022-01-15,2022-01-15,2022-01-28,2022-02-19
ピアズ,,1801698,GARDEN,渋谷直輝,2021-12-08,OK,審査OK,2021-12-14,渋谷直輝,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,21353660,焼鳥ダイニング　ななこ,遠藤凌,2021-12-08,OK,審査OK,2021-12-14,遠藤凌,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,62914293,2nd・kitchen99　つくも,原田一輝,2021-12-08,OK,審査OK,2021-12-14,原田一輝,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,8970503,AlEdenTI,中尾昂弘,2021-12-08,OK,審査OK,2021-12-14,中尾昂弘,2021-12-24,2021-12-24,2021-12-28,2022-01-01
ピアズ,,18648305,トリミングサロン　momo,竹村孔男,2021-12-08,OK,審査OK,2021-12-14,竹村孔男,2021-12-21,2021-12-21,2021-12-21,2022-01-01
ピアズ,,85831758,いろは,伊藤誠一,2021-12-08,OK,審査OK,2021-12-14,伊藤誠一,2021-12-24,2021-12-24,2021-12-28,2022-01-01
ピアズ,,5300200,Repo,福永勝文,2021-12-08,OK,審査OK,2021-12-14,福永勝文,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,45959358,美容室Mako,小出隆弥,2021-12-08,OK,審査NG,,"",,,,
ピアズ,,11788187,丸八モータース,森田大尊,2021-12-08,OK,審査OK,2021-12-14,森田大尊,2022-01-15,2022-01-15,2022-01-28,2022-02-01
ピアズ,,57512517,自家製焙煎珈琲専門店　て～る珈琲,竹村孔男,2021-12-08,OK,審査OK,2021-12-10,竹村孔男,2021-12-17,2021-12-17,2021-12-17,2022-01-01
ピアズ,,84271853,Loa,遠藤凌,2021-12-08,OK,審査OK,2021-12-14,遠藤凌,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,43511675,シャルマン,伊藤雅治,2021-12-08,OK,審査OK,2021-12-10,伊藤雅治,2021-12-17,2021-12-17,2021-12-21,2022-01-01
ピアズ,,85300273,みんなdeイタリアン Cuore,沼野晃浩,2021-12-08,OK,審査OK,2021-12-08,沼野晃浩,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,54416843,くろかわ　COCONE,西本龍,2021-12-08,OK,申込取消（不備）,,"",,,,
ピアズ,,92550984,さくら接骨院,竹村孔男,2021-12-08,OK,審査OK,2021-12-14,竹村孔男,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,58181947,喫茶りんご,横川仁人,2021-12-09,OK,審査OK,2021-12-14,横川仁人,2022-01-26,2022-01-26,2022-01-26,2022-02-01
ピアズ,,5028199,ALBOBBY,加藤毅,2021-12-09,OK,審査OK,2021-12-15,加藤毅,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,69795621,かさいストアー,沼野晃浩,2021-12-09,OK,審査OK,2021-12-22,沼野晃浩,2022-01-14,2022-01-14,2022-01-18,2022-02-01
ピアズ,,16322520,ふーま整骨鍼灸院,福永勝文,2021-12-09,OK,審査OK,2021-12-15,福永勝文,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,82463312,らかんか,林友希,2021-12-09,OK,審査OK,2021-12-22,林友希,2022-01-21,2022-01-21,2022-01-21,2022-02-01
ピアズ,,35951789,HAIR GALLERY 伊八,堀田泰伸,2021-12-09,OK,審査OK,2021-12-15,堀田泰伸,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,57212103,KOTARO工房,伊藤誠一,2021-12-09,OK,審査OK,2022-01-06,竹村孔男,2022-01-21,2022-01-21,2022-02-01,2022-02-01
ピアズ,,62143512,有限会社島田電気,宮崎俊介,2021-12-09,OK,審査OK,2021-12-22,宮崎俊介,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,13664414,いぶし香房,伊藤誠一,2021-12-09,OK,審査OK,2021-12-22,竹村孔男,2022-01-21,2022-01-21,2022-02-01,2022-02-01
ピアズ,,50085703,有限会社江川タイヤ商会,飯田達也,2021-12-09,OK,審査OK,2021-12-15,飯田達也,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,53486353,MARUFUKU,渋谷直輝,2021-12-09,OK,審査OK,2021-12-15,渋谷直輝,2021-12-23,2021-12-23,2021-12-28,2022-01-01
ピアズ,,54187395,Fantasista,守田真人,2021-12-09,OK,審査OK,2021-12-15,守田真人,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,45799069,つきじ近富　魚河岸店,木村哲也,2021-12-09,OK,審査OK,2021-12-15,木村哲也,2021-12-18,2021-12-18,2021-12-21,2022-01-01
ピアズ,,93549513,ヤング理容室,宮崎俊介,2021-12-09,OK,審査OK,2021-12-15,宮崎俊介,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,97585454,CHU CUOI,渋谷直輝,2021-12-09,,申込取消,,"",,,,
ピアズ,,7726683,百姓れすとらん,林友希,2021-12-09,OK,審査OK,2021-12-15,林友希,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,72777041,ヘアーサロン　ナガサキ,福永勝文,2021-12-09,OK,審査OK,2021-12-16,福永勝文,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,74441864,paris pink,渋谷直輝,2021-12-09,OK,審査OK,2021-12-15,渋谷直輝,2021-12-23,2021-12-23,2021-12-28,2022-01-01
ピアズ,,45467074,Upm,井上裕太,2021-12-09,OK,審査OK,2021-12-22,井上裕太,2022-01-25,2022-01-25,2022-01-26,2022-02-01
ピアズ,,1960394,酒華　食べ処歌い処楽しい処,西本龍,2021-12-09,OK,審査OK,2021-12-16,西本龍,2021-12-23,2021-12-23,2021-12-28,2022-01-01
ピアズ,,52790645,らーめん　大五郎,宮崎俊介,2021-12-09,,申込取消,,"",,,,
ピアズ,,26242270,MEN’S HAIR SALON COIFFURE DOUX,遠藤凌,2021-12-09,OK,審査OK,2021-12-16,遠藤凌,2021-12-22,2022-01-10,2022-01-11,2022-01-01
ピアズ,,49723958,Hillary,山野岳志 ,2021-12-10,OK,審査OK,2021-12-16,山野岳志 ,2021-12-21,2021-12-21,2021-12-22,2022-01-01
ピアズ,,90154286,福すけ寿司　佐屋支店,森田大尊,2021-12-10,OK,審査OK,2021-12-16,"",,,,
ピアズ,,51566212,POPトータス,原田一輝,2021-12-10,OK,審査OK,2021-12-16,原田一輝,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,61524109,アトリエ　kazuko,小出隆弥,2021-12-10,OK,審査OK,2021-12-16,小出隆弥,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,84676096,DR-Garage Okano,西本龍,2021-12-10,OK,審査OK,2021-12-16,西本龍,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,22542905,髪結い　美樹,宮崎俊介,2021-12-10,,申込取消,,"",,,,
ピアズ,,13778688,coco hair works,山野岳志 ,2021-12-10,OK,審査OK,2021-12-17,山野岳志 ,2022-02-27,2022-02-27,2022-03-09,
ピアズ,,12787293,こだわり炭火焼　ふらふら,原田一輝,2021-12-10,OK,審査OK,2021-12-16,原田一輝,2022-01-24,2022-01-24,2022-02-24,2022-02-01
ピアズ,,64200157,Ryllis Hair Salon,宮崎俊介,2021-12-10,OK,審査OK,2021-12-16,宮崎俊介,2022-01-06,2022-01-06,2022-01-21,2022-02-01
ピアズ,,1237916,株式会社鎌田青果サービス,森田大尊,2021-12-10,OK,審査OK,2021-12-28,森田大尊,2022-01-21,2022-01-21,2022-01-21,2022-02-01
ピアズ,,84012128,nina brioche,林友希,2021-12-10,OK,審査OK,2021-12-16,林友希,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,23542315,Grun,井上裕太,2021-12-10,OK,審査OK,2021-12-17,井上裕太,2021-12-27,2021-12-27,2021-12-28,2022-01-01
ピアズ,,66392017,OKHOTSK DINING 銀星,早川祐作,2021-12-10,OK,審査OK,2021-12-17,太田将輔,2022-01-28,2022-01-28,2022-02-02,2022-02-01
ピアズ,,38489405,Trattoria&Caffe RONDONE,林友希,2021-12-10,OK,審査OK,2021-12-17,林友希,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,55623563,HISATOMI,森田大尊,2021-12-10,OK,審査OK,2021-12-17,森田大尊,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,20392534,寺島商店,バサニデニスユウジ,2021-12-10,OK,審査OK,2021-12-17,バサニデニスユウジ,2022-01-08,2022-01-08,2022-01-11,2022-02-01
ピアズ,,6561995,HAIR SALON クリーン,沼野晃浩,2021-12-10,OK,審査OK,2021-12-17,沼野晃浩,2021-12-24,2021-12-24,2021-12-28,2022-01-01
ピアズ,,47628116,GEKKOSHA,山野岳志 ,2021-12-10,OK,審査OK,2021-12-17,山野岳志 ,2022-01-14,2022-01-14,2022-01-18,2022-02-01
ピアズ,,53363679,SENSE UP MARBLE,堀田泰伸,2021-12-10,OK,審査OK,2021-12-17,堀田泰伸,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,90855959,テント村,井上裕太,2021-12-10,OK,審査OK,2021-12-17,井上裕太,2021-12-27,2021-12-27,2021-12-28,2022-01-01
ピアズ,,4268966,ドッグサロンハピネス,井上裕太,2021-12-10,OK,審査OK,2021-12-17,井上裕太,2021-12-27,2021-12-27,2021-12-28,2022-01-01
ピアズ,,25433474,FM ASIAN VARIETY STORE,井上裕太,2021-12-10,OK,審査OK,2021-12-22,井上裕太,2022-01-07,2022-01-07,2022-01-11,2022-02-01
ピアズ,,74628622,いわたや　ベーカリー＆リカーハウス,西本龍,2021-12-10,OK,審査OK,2021-12-17,西本龍,2022-01-25,2022-01-25,2022-01-26,2022-02-01
ピアズ,,38418336,BOUTIQUE LA SHELL,小出隆弥,2021-12-10,OK,審査OK,2021-12-17,小出隆弥,2022-01-20,2022-01-20,2022-01-21,2022-02-01
ピアズ,,15171232,nail salon　Petire nail,沼野晃浩,2021-12-10,OK,審査OK,2021-12-17,"",,,,
ピアズ,,56494644,chocolaterie ENGRENAGE,伊藤誠一,2021-12-11,OK,審査OK,2021-12-17,伊藤誠一,2021-12-24,2021-12-24,2021-12-28,2022-02-01
ピアズ,,88810160,葉月Ba,堀田泰伸,2021-12-11,NG,審査OK,2021-12-23,"",2022-01-19,2022-01-20,2022-01-28,
ピアズ,,77356759,GALLERY ROOM305,福永勝文,2021-12-11,OK,審査OK,2021-12-17,福永勝文,2022-01-14,2022-01-14,2022-01-19,2022-02-01
ピアズ,,72876072,SUNRAYS,加藤毅,2021-12-11,OK,審査OK,2021-12-17,加藤毅,2022-01-21,2022-01-21,2022-01-21,2022-02-01
ピアズ,,71564099,熊本屋,宮崎俊介,2021-12-11,OK,審査OK,2021-12-17,宮崎俊介,2022-01-06,2022-01-06,2022-01-11,2022-02-01
ピアズ,,2927557,國友,太田将輔,2021-12-11,OK,審査OK,2021-12-17,太田将輔,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,94245673,SHINANOYA,太田将輔,2021-12-11,OK,審査OK,2021-12-17,太田将輔,2021-12-22,2021-12-22,2021-12-28,2022-01-01
ピアズ,,23755919,徳広,横川仁人,2021-12-11,OK,審査OK,2021-12-16,横川仁人,2021-12-27,2021-12-27,2021-12-28,2022-01-01
ピアズ,,83387451,ひめじとれいんぱーく,加藤毅,2021-12-11,OK,審査OK,2021-12-17,加藤毅,2021-12-25,2022-01-10,2022-01-11,2022-01-01
ピアズ,,20953559,Aoyagi,山野岳志 ,2021-12-11,OK,審査OK,2021-12-17,"",,,,
ピアズ,,98975106,BLUE LINE,林友希,2021-12-11,OK,審査OK,2021-12-17,林友希,2021-12-22,2021-12-22,2021-12-28,2022-01-01
